"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2350,169130,"hom.27.2a4a5b6a7a-ce-k8","Horse mackerel (Trachurus trachurus) in Subarea 8 and divisions 2.a, 4.a, 5.b, 6.a, 7.a-c,e-k (the Northeast Atlantic)",136568,"hom-west",2019,"Trachurus trachurus","Horse mackerel","Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGWIDE","Working Group on Widely Distributed Stocks","ADGWIDE","Advice Drafting Group for Widely Distributed Stocks","1",2019,1,2020,"SS3","01/10/19","MSY","Catches","not used","NA","pelagic piscivore","Pelagic","small pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.24",13097,"2019-10-31T15:31:37.3+01:00"
2161,169193,"por.27.nea","Porbeagle (Lamna nasus) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136634,"por-nea",2019,"Lamna nasus","Porbeagle","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA","No directed fisheries","Not used","No","pelagic piscivore","Elasmobranch","large pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.30",13039,"2019-10-17T08:18:25.857+01:00"
2164,169196,"raj.27.67a-ce-h","Rays and skates (Rajidae) in Subarea 6 and divisions 7.a-c and 7.e-h (Rockall and West of Scotland, southern Celtic Seas, western English Channel)",136637,"raj-celt",2019,"Rajidae","Rays and skates","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2018,2,2020,"no assessment","04/10/19","No advice","No advice","Not used","No","demersal benthivore","Elasmobranch","demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.38",NA,"2018-11-19T15:43:10.8+01:00"
2172,169208,"rjc.27.6","Thornback ray (Raja clavata) in Subarea 6 (West of Scotland)",136647,"rjc-VI",2019,"Raja clavata","Thornback ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2016","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.45",NA,"2018-11-19T16:27:36.52+01:00"
2178,169217,"rji.27.67","Sandy ray (Leucoraja circularis) in subareas 6-7 (West of Scotland, southern Celtic Seas, English Channel)",136655,"rji-celt",2019,"Leucoraja circularis","Sandy ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2018,2,2020,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014, 2018","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.49",NA,"2018-11-20T18:23:19.42+01:00"
2240,169287,"syc.27.67a-ce-j","Lesser spotted dogfish (Scyliorhinus canicula) in Subarea 6 and divisions 7.a-c and 7.e-j  (West of Scotland, Irish Sea, southern Celtic Seas)",136727,"syc-celt",2019,"Scyliorhinus canicula","Lesser-spotted dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.64",13047,"2019-10-17T16:33:02.827+01:00"
2241,169290,"sdv.27.nea","Smooth-hound (Mustelus spp.) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136728,"trk-nea",2019,"Mustelus asterias","Smooth-hound","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment, landings","04/10/19","PA","Landings","Not used","Yes in year(s) 2015","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.41",13102,"2019-10-17T10:20:04.853+01:00"
2261,169219,"rjm.27.67bj","Spotted ray (Raja montagui) in Subarea 6 and divisions 7.b and 7.j (West of Scotland, west and southwest of Ireland)",140784,"rjm-67bj",2019,"Raja montagui","Spotted ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.52",NA,"2018-11-19T17:17:18.673+01:00"
2263,169228,"rju.27.7bj","Undulate ray (Raja undulata) in divisions 7.b and 7.j (west and southwest of Ireland)",140786,"rju-7bj",2019,"Raja undulata","Undulate ray","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2018,2,2020,"no assessment","04/10/19","PA","Catches","Not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.51",NA,"2018-11-19T17:47:29.387+01:00"
2264,169261,"sho.27.67","Black-mouth dogfish (Galeus melastomus) in subareas 6 and 7 (West of Scotland, southern Celtic Seas, and English Channel)",140787,"sho-celt",2019,"Galeus melastomus","Black-mouth dogfish","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA/Stock status only","Landings","Not used","No","demersal piscivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.56",13054,"2019-10-17T12:49:53.827+01:00"
2154,169125,"her.27.5a","Herring (Clupea harengus) in Division 5.a, summer-spawning herring (Iceland grounds)",136562,"her-vasu",2019,"Clupea harengus","Herring","Greenland Sea Ecoregion, Iceland Sea Ecoregion","NWWG","North-Western Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2019,1,2020,"Age-structured model (NFT-ADAPT)","13/06/19","MSY","Catches","not used","NA","pelagic planktivore","Pelagic","medium pelagic",TRUE,"2019-11-20T16:04:20.457+01:00","2.3.8",12899,"2019-06-17T11:38:08.903+01:00"
2299,169061,"bli.27.5a14","Blue ling (Molva dypterygia) in Subarea 14 and Division 5.a (East Greenland and Iceland grounds)",136492,"bli-5a14",2019,"Molva dypterygia","Blue ling","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.3",2019,1,2020,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","Yes in year(s) 2018, 2019","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.7",12918,"2019-06-11T12:01:41.007+01:00"
2245,169297,"usk.27.5a14","Tusk (Brosme brosme) in Subarea 14 and Division 5.a (East Greenland, and Iceland grounds)",136733,"usk-icel",2019,"Brosme brosme","Tusk","Greenland Sea Ecoregion, Iceland Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","1",2019,1,2020,"Age- and length-structured model (Gadget)","13/06/19, 11/06/19","MSY","Catches","Not used","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.48",12966,"2019-06-11T12:19:49.123+01:00"
2206,169162,"nep.fu.32","Norway lobster (Nephrops norvegicus) in Division 4.a, Functional Unit 32 (northern North Sea, Norway Deep)",136603,"nep-32",2019,"Nephrops norvegicus","Norway lobster","Greater North Sea Ecoregion","WGNSSK","Working Group on the Assessment of Demersal Stocks in the North Sea and Skagerrak","ADGNS","Advice Drafting Group for North Sea stocks","4.14",2018,2,2020,"no assessment","30/06/19","PA","Catches","not used","No","crustacean","Crustacean","crustacean",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.14",NA,"2019-02-18T10:04:09.04+01:00"
2322,169102,"gfb.27.nea","Greater forkbeard (Phycis blennoides) in subareas 1-10, 12 and 14 (the Northeast Atlantic and adjacent waters)",136531,"gfb-comb",2019,"Phycis blennoides","Greater forkbeard","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2018,2,2020,"Survey trends-based assessment","13/06/19, 11/06/19","PA","Landings","not used","Yes in year(s) 2016","benthopelagic benthivore","Demersal","large benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.20",NA,"2018-11-14T09:50:08.973+01:00"
2163,169195,"raj.27.89a","Rays and skates (Rajidae) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136636,"raj-89a",2019,"Rajidae","Rays and skates","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.9",2018,2,2020,"no assessment","04/10/19","No advice","No advice","not used","Yes in year(s) 2014","demersal benthivore","Elasmobranch","demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.11",NA,"2018-11-19T15:47:07.667+01:00"
2218,169256,"sbr.27.6-8","Blackspot seabream (Pagellus bogaraveo) in subareas 6-8 (Celtic Seas, the English Channel, and Bay of Biscay)",136693,"sbr-678",2019,"Pagellus bogaraveo","Blackspot seabream","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","6.3",2018,2,2020,"no assessment","13/06/19, 11/06/19","PA","Catches","Not used","No","benthopelagic benthivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.35",NA,"2018-11-14T11:59:20.753+01:00"
2166,169201,"rjb.27.89a","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136640,"rjb-89a",2019,"Dipturus batis","Common skate","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2018,2,2020,"no assessment","04/10/19","PA/Stock status only","Catches","not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.21",NA,"2018-11-19T15:57:58.73+01:00"
2169,169205,"rjc.27.8","Thornback ray (Raja clavata) in Subarea 8 (Bay of Biscay)",136644,"rjc-bisc",2019,"Raja clavata","Thornback ray","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","not used","Yes in year(s) 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.22",NA,"2018-11-19T16:20:39.06+01:00"
2180,169221,"rjm.27.8","Spotted ray (Raja montagui) in  Subarea 8 (Bay of Biscay)",136658,"rjm-bisc",2019,"Raja montagui","Spotted ray","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2015, 2018","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.30",NA,"2018-11-19T17:21:43.437+01:00"
2277,169225,"rjn.27.8c","Cuckoo ray (Leucoraja naevus) in Division 8.c (Cantabrian Sea)",141065,"rjn-8c",2019,"Leucoraja naevus","Cuckoo ray","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2018,2,2020,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2018","demersal omnivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.28",NA,"2018-11-19T17:31:53.137+01:00"
2239,169286,"syc.27.8abd","Lesser spotted dogfish (Scyliorhinus canicula) in divisions 8.a-b and 8.d (Bay of Biscay)",136726,"syc-bisc",2019,"Scyliorhinus canicula","Lesser-spotted dogfish","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA/Stock status only","Catches","Used","Yes in year(s) 2017","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.37",13120,"2019-10-17T16:35:08.703+01:00"
2259,169260,"sho.27.89a","Black-mouth dogfish (Galeus melastomus) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",140782,"sho-89a",2019,"Galeus melastomus","Black-mouth dogfish","Bay of Biscay and the Iberian Coast Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA/Stock status only","Landings","Not used","Yes in year(s) 2015","demersal piscivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.34",13130,"2019-10-17T12:51:55.233+01:00"
2252,169304,"whg.27.89a","Whiting (Merlangius merlangus) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136740,"whg-89a",2019,"Merlangius merlangus","Whiting","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2019,2,2021,"no assessment","28/06/19","PA","Catches","Used","Yes in year(s) 2015, 2019","demersal piscivore","Demersal","medium benthopelagic",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.39",12898,"2019-07-03T12:11:36.073+01:00"
2145,169182,"ple.27.7bc","Plaice (Pleuronectes platessa) in divisions 7.b-c (West of Ireland)",136621,"ple-7b-c",2019,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2017,3,2020,"no assessment","28/06/19","PA","Catches","not used","Yes in year(s) 2017","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.32",NA,"2019-02-25T10:56:17.5+01:00"
2146,169183,"ple.27.7h-k","Plaice (Pleuronectes platessa) in divisions 7.h-k (Celtic Sea South, southwest of Ireland)",136622,"ple-7h-k",2019,"Pleuronectes platessa","Plaice","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2019,2,2021,"Age-based analytical assessment (XSA) indicative of stock trends.","28/06/19","PA","Landings","not used","Yes in year(s) 2013, 2016","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.31",13005,"2019-07-31T14:16:02.407+01:00"
2327,169109,"had.27.7b-k","Haddock (Melanogrammus aeglefinus) in Divisions 7.b-k (southern Celtic Seas and English Channel)",136540,"had-7b-k",2019,"Melanogrammus aeglefinus","Haddock","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","1",2019,1,2020,"Age-structured model (ASAP), uses catches in the model and in the forecast","28/06/19","MSY","Catches","Assessment","NA","demersal piscivore","Demersal","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.24",12976,"2019-07-31T14:38:11.147+01:00"
2227,169269,"sol.27.7bc","Sole (Solea solea) in divisions 7.b and 7.c (West of Ireland)",136709,"sol-7b-c",2019,"Solea solea","Sole","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","6.2",2017,3,2020,"no assessment","28/06/19","PA","Catches","Not used","Yes in year(s) 2012, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.57",NA,"2018-12-06T11:53:25.817+01:00"
2228,169270,"sol.27.7h-k","Sole (Solea solea) in Divisions 7.h-k (Celtic Sea South, southwest of Ireland)",136710,"sol-7h-k",2019,"Solea solea","Sole","Celtic Seas Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGCSE","Working Group for the Celtic Seas Ecoregion","ADGCS","Celtic Sea Advice Drafting Group","3.2",2019,1,2020,"Age-based analytical assessment (XSA) indicative of stock trends.","28/06/19","PA","Catches","Not used","Yes in year(s) 2019","demersal benthivore","Benthic","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.58",13006,"2019-07-09T13:19:04.153+01:00"
2147,169184,"ple.27.89a","Plaice (Pleuronectes platessa) in Subarea 8 and Division 9.a (Bay of Biscay and Atlantic Iberian waters)",136623,"ple-89a",2019,"Pleuronectes platessa","Plaice","Bay of Biscay and the Iberian Coast Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","5.2",2019,2,2021,"no assessment","28/06/19","PA","Landings","not used","Yes in year(s) 2015, 2019","demersal benthivore","Benthic","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","7.3.6",12641,"2019-07-03T11:43:13.937+01:00"
2162,169194,"raj.27.3a47d","Rays and skates (Rajidae) in Subarea 4 and in divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",136635,"raj-347d",2019,"Rajidae","Rays and skates","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.9",2019,2,2021,"no assessment","04/10/19","PA","No advice","Not used","No","demersal benthivore","Elasmobranch","demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.27",13014,"2019-10-17T08:34:56.803+01:00"
2179,169218,"rjm.27.3a47d","Spotted ray (Raja montagui) in Subarea 4 and Divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",136656,"rjm-347d",2019,"Raja montagui","Spotted ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2017","demersal benthivore","Elasmobranch","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.34",13067,"2019-10-17T10:06:03.287+01:00"
2237,169284,"syc.27.3a47d","Lesser spotted dogfish (Scyliorhinus canicula) in Subarea 4 and divisions 3.a and 7.d (North Sea, Skagerrak and Kattegat, eastern English Channel)",136724,"syc-347d",2019,"Scyliorhinus canicula","Lesser-spotted dogfish","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.9",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","Large sharks",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.52",13103,"2019-10-17T16:30:28.287+01:00"
2267,169200,"rjb.27.3a4","Common skate complex (Blue skate (Dipturus batis) and flapper skate (Dipturus intermedius) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",140790,"rjb-34",2019,"Dipturus batis","Common skate","Celtic Seas Ecoregion, Faroes Ecoregion, Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","6.3",2019,4,2023,"no assessment","04/10/19","PA/Stock status only","Landings","not used","No","demersal omnivore","Elasmobranch","Large rays",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.28",13018,"2019-10-17T08:41:49.687+01:00"
2268,169203,"rjc.27.3a47d","Thornback ray (Raja clavata) in Subarea 4 and in divisions 3.a and 7.d (North Sea, Skagerrak, Kattegat, and eastern English Channel)",140791,"rjc-347d",2019,"Raja clavata","Thornback ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","not used","Yes in year(s) 2019","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.29",13100,"2019-10-17T09:55:49.447+01:00"
2269,169213,"rjh.27.4c7d","Blonde ray (Raja brachyura) in divisions 4.c and 7.d (southern North Sea and eastern English Channel)",140792,"rjh-4c7d",2019,"Raja brachyura","Blonde ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2015, 2019","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.24",13136,"2019-10-17T10:03:20.177+01:00"
2260,169212,"rjh.27.4a6","Blonde ray (Raja brachyura) in Subarea 6 and Division 4.a (North Sea and West of Scotland)",140783,"rjh-4aVI",2019,"Raja brachyura","Blonde ray","Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","5.2",2019,2,2021,"no assessment","04/10/19","PA","Landings","Not used","Yes in year(s) 2015, 2018","demersal benthivore","Elasmobranch","large demersal",TRUE,"2019-11-20T16:04:20.457+01:00","5.3.46",13011,"2019-10-17T09:59:35.163+01:00"
2271,169223,"rjn.27.3a4","Cuckoo ray (Leucoraja naevus) in Subarea 4 and Division 3.a (North Sea, Skagerrak and Kattegat)",140794,"rjn-34",2019,"Leucoraja naevus","Cuckoo ray","Greater North Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.2",2019,2,2021,"Survey trends-based assessment","04/10/19","PA","Catches","Not used","Yes in year(s) 2017","demersal omnivore","Elasmobranch","Medium rays",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.35",13022,"2019-10-17T10:09:06.52+01:00"
2272,169227,"rjr.27.23a4","Starry ray (Amblyraja radiata) in Subareas 2 and 4, and Division 3.a  (Norwegian Sea, North Sea, Skagerrak and Kattegat)",140795,"rjr-234",2019,"Amblyraja radiata","Starry ray","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion","WGEF","Working Group on Elasmobranch Fishes","ADGEF","Elasmobranch Stocks Advice Drafting Group","3.14",2019,4,2023,"Survey trends-based assessment","04/10/19","PA","No directed fisheries","Not used","Yes in year(s) 2015","na","Elasmobranch","na",TRUE,"2019-11-20T16:04:20.457+01:00","6.3.36",13024,"2019-10-17T10:13:49.327+01:00"
2186,169235,"rng.27.3a","Roundnose grenadier (Coryphaenoides rupestris) in Division 3.a (Skagerrak and Kattegat)",136672,"rng-kask",2019,"Coryphaenoides rupestris","Roundnose grenadier","Greater North Sea Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2018,2,2020,"Trend based assessment","13/06/19, 11/06/19","PA","Catches","used","Yes in year(s) 2018","pelagic crustaceavore","Demersal","large bathypelagic",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.37",NA,"2018-11-14T11:45:22.177+01:00"
2301,169063,"bli.27.nea","Blue ling (Molva dypterygia) in Subareas 1, 2, 8, 9, and 12, and Divisions 3.a and 4.a (other areas)",136495,"bli-oth",2019,"Molva dypterygia","Blue ling","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","5.3",2019,4,2023,"Catch trends-based assessment","13/06/19, 11/06/19","PA","Catches","not used","No","demersal piscivore","Demersal","medium demersal",TRUE,"2019-11-20T16:04:20.457+01:00","9.3.9",12896,"2019-06-11T12:02:39.557+01:00"
